45856	0	0	0	0	0	0	0	0	0	0	0	0	2.2875	2.25	2.2625	2.2625	2.3125	2.325	2.2875	2.3625	-11.62	-11.48	-11.48	-11.66	-12.08	-11.88	-11.84	-11.84	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	50	49.9	49.9	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.433333333	0.4	0.433333333	0.4	0.4
45857	0	0	0	0	0	0	0	0	0	0	0	0	2.1	2.075	2.0875	2.0875	2.125	2.125	2.125	2.15	-11.9	-11.96	-12.02	-12.22	-12.04	-11.72	-11.76	-11.78	50	50	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	50	50	50	50	49.9	50	0.2	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.333333333	0.366666667	0.333333333	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667
45858	0	0	0	0	0	0	0	0	0	0	0	0	2.2	2.1875	2.2125	2.2125	2.225	2.2	2.1875	2.225	-11.12	-10.92	-11.16	-11.5	-11.48	-11.3	-11.18	-11.14	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667
45859	0	0	0	0	0	0	0	0	0	0	0	0	2.1375	2.1	2.1125	2.125	2.1125	2.1125	2.1	2.1625	-11.42	-11.12	-11.18	-11.6	-11.54	-11.3	-11.3	-11.26	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	50	49.9	50	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.2	0.2	0.233333333	0.2	0.2	0.2	0.2	0.2	0.233333333	0.233333333	0.2	0.2	0.2	0.2	0.2	0.2
45860	0	0	0	0	0	0	0	0	0	0	0	0	2.125	2.1125	2.1125	2.125	2.1375	2.125	2.125	2.1625	-11.44	-11.58	-11.72	-11.58	-12.02	-11.56	-11.56	-11.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	49.9	49.9	49.9	49.9	50	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.3	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.3
45866	0	0	0	0	0	0	0	0	0	0	0	0	3.1625	3.125	3.1375	3.25	3.225	3.2375	3.2125	3.25	-10.52	-10.54	-10.6	-10.6	-10.72	-10.52	-10.4	-10.4	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	50	49.9	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.2	0.5	0.5	0.466666667	0.5	0.466666667	0.5	0.466666667	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
45861	0	0	0	0	0	0	0	0	0	0	0	0	2.225	2.1875	2.1875	2.2	2.175	2.175	2.1625	2.25	-11.3	-11.38	-11.42	-11.28	-11.38	-11.02	-10.92	-11.46	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	50	49.9	50	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.233333333	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333
45862	0	0	0	0	0	0	0	0	0	0	0	0	2.8	2.75	2.7625	2.7625	2.7375	2.75	2.7625	2.825	-9.3	-9.32	-9.1	-9.64	-9.56	-9.08	-9.38	-9.42	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.466666667	0.466666667	0.466666667	0.5	0.466666667	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.466666667	0.5	0.5
45863	0	0	0	0	0	0	0	0	0	0	0	0	2.975	2.9375	2.9375	2.925	2.8875	2.8875	2.8875	3.0125	-9.72	-9.72	-9.78	-10.08	-10.12	-9.8	-9.86	-10.02	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	50	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.6	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667
45864	0	0	0	0	0	0	0	0	0	0	0	0	2.8375	2.8125	2.8625	2.725	2.925	2.925	2.9875	2.95	-9.42	-9.38	-9.3	-9.4	-9.7	-9.52	-9.54	-9.54	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.266666667	0.3	0.3	0.3	0.3	0.3	0.3	0.266666667	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
45865	0	0	0	0	0	0	0	0	0	0	0	0	2.325	2.3	2.3125	2.325	2.375	2.3625	2.35	2.3875	-11.42	-11.68	-11.68	-11.52	-12.02	-11.94	-11.58	-11.8	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667
45867	0	0	0	0	0	0	0	0	0	0	0	0	2.05	2.025	2.0125	2.0125	2.0125	2.0125	2	2.05	-11.58	-11.6	-11.7	-11.88	-11.46	-11.18	-11.2	-11.26	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	50	50	50	50	49.9	49.9	49.9	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.3	0.3	0.266666667	0.266666667	0.266666667	0.266666667
45868	0	0	0	0	0	0	0	0	0	0	0	0	2.225	2.2	2.2125	2.2375	2.2375	2.225	2.225	2.2875	-11.64	-11.68	-11.82	-11.94	-12	-11.84	-11.58	-11.7	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	50	49.9	49.9	50	49.9	49.9	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.266666667	0.3	0.3	0.3	0.266666667	0.266666667	0.3	0.3	0.3	0.3	0.3	0.266666667	0.3	0.3	0.266666667	0.3
45869	0	0	0	0	0	0	0	0	0	0	0	0	2.1125	2.1	2.1	2.1	2.0875	2.1	2.1	2.1625	-12.46	-12.72	-12.82	-12.78	-12.56	-12.62	-12.4	-12.68	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	49.9	50	50	50	50	50	50	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.3	0.3	0.3	0.3	0.3	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.3	0.3	0.333333333	0.333333333	0.3
45870	0	0	0	0	0	0	0	0	0	0	0	0	2.2	2.1625	2.1625	2.1875	2.175	2.1625	2.1625	2.1875	-11.2	-11.24	-11.12	-11.38	-11.68	-11.22	-11.26	-11.14	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.266666667	0.266666667	0.266666667	0.3	0.266666667	0.3	0.3	0.3	0.266666667	0.3	0.3	0.3	0.266666667	0.266666667	0.266666667	0.3
45871	0	0	0	0	0	0	0	0	0	0	0	0	3.275	3.225	3.2	3.325	3.2	3.1875	3.2	3.2875	-10.36	-10.48	-10.6	-10.58	-10.76	-10.5	-10.58	-10.36	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	49.9	49.9	49.9	50	49.9	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.566666667	0.6	0.566666667	0.533333333
45872	0	0	0	0	0	0	0	0	0	0	0	0	1.9625	1.925	1.925	1.9375	1.95	1.9625	1.9625	2	-10.92	-11.02	-11.06	-11.26	-11.3	-11.06	-10.92	-11.08	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	50	49.9	49.9	49.9	49.9	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667
45873	0	0	0	0	0	0	0	0	0	0	0	0	2.15	2.125	2.125	2.125	2.1375	2.1375	2.1375	2.2	-11.86	-12	-12.14	-12.22	-12.54	-12.26	-12.16	-12.28	50	49.9	49.9	49.9	49.9	49.9	49.9	50	50	50	49.9	49.9	49.9	49.9	49.9	50	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.266666667	0.266666667	0.3	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.3	0.266666667	0.3	0.3	0.3	0.3	0.266666667
45874	0	0	0	0	0	0	0	0	0	0	0	0	2.1375	2.1125	2.125	2.1125	2.125	2.1125	2.1125	2.15	-11.56	-11.48	-11.68	-11.54	-11.98	-11.78	-11.94	-11.96	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333
45875	0	0	0	0	0	0	0	0	0	0	0	0	2.225	2.1875	2.1875	2.2	2.2	2.1875	2.2	2.25	-12.12	-11.98	-12.36	-12.5	-12.52	-12.28	-12.32	-12.2	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	50	50	50	50	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.366666667	0.333333333	0.333333333	0.366666667	0.333333333	0.366666667	0.366666667	0.333333333	0.366666667	0.366666667	0.366666667
45877	0	0	0	0	0	0	0	0	0	0	0	0	2.1125	2.075	2.0625	2.075	2.0375	2.0375	2.0375	2.1375	-11	-10.94	-11.02	-11.56	-11.26	-11.14	-11.32	-11.16	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	50	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.233333333	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.233333333	0.266666667	0.233333333	0.266666667	0.233333333
45878	0	0	0	0	0	0	0	0	0	0	0	0	1.95	1.9125	1.925	1.925	1.9625	1.95	1.95	1.975	-11.16	-11.18	-11.26	-11.42	-11.22	-10.96	-11	-11	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.3	0.333333333	0.3	0.333333333	0.3	0.3	0.333333333	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.3
45879	0	0	0	0	0	0	0	0	0	0	0	0	2.2375	2.1875	2.1875	2.2125	2.175	2.175	2.1625	2.25	-12.2	-12.36	-12.54	-12.46	-12.46	-12.26	-12.22	-12.32	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	50	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333
45880	0	0	0	0	0	0	0	0	0	0	0	0	2.175	2.15	2.1375	2.15	2.125	2.1125	2.1125	2.1875	-11.34	-11.26	-11.24	-11.58	-11.54	-11.08	-11.3	-11.46	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.266666667	0.3	0.3	0.266666667	0.266666667	0.266666667	0.3	0.266666667	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
45881	0	0	0	0	0	0	0	0	0	0	0	0	3.0125	2.9625	2.975	2.975	2.9375	2.925	2.9375	3.025	-11.56	-11.56	-11.2	-11.5	-11.92	-11.82	-11.58	-11.64	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333	0.333333333
45882	0	0	0	0	0	0	0	0	0	0	0	0	3.35	3.2875	3.3	3.325	3.3	3.3	3.3125	3.4125	-10.5	-10.56	-10.66	-10.84	-10.8	-10.56	-10.52	-10.6	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.4	0.4	0.4	0.366666667	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.366666667	0.366666667	0.4	0.4	0.366666667
45883	0	0	0	0	0	-0.1	0	0	0	0	0	0	3.0625	3.0125	3.0375	2.0625	3.125	3.1	3.125	3.125	-10.1	-9.94	-10.04	-10.26	-10.56	-10.12	-10.28	-10.4	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.533333333	0.533333333	0.533333333	0.566666667	0.533333333	0.566666667	0.533333333	0.533333333	0.533333333	0.533333333	0.566666667	0.566666667	0.533333333	0.533333333	0.566666667	0.566666667
45884	0	0	0	0	0	0	0	0	0	0	0	0	2.15	2.1125	2.1125	2.1125	2.05	2.05	2.05	2.1	-11.94	-11.9	-11.84	-12.06	-12.18	-11.82	-12.08	-12.12	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.266666667	0.3	0.3	0.266666667	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.266666667	0.3	0.3	0.266666667
45885	0	0	0	0	0	-0.05	0	0	0	0	0	0	2.2375	2.2	2.2375	2.3	2.4625	2.4875	2.4875	2.4625	-12.6	-12.32	-12.4	-12.82	-13	-12.8	-12.84	-13.02	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	50	50	49.9	50	49.9	0.15	0.15	0.1	0.15	0.15	0.2	0.15	0.15	0.266666667	0.3	0.266666667	0.3	0.266666667	0.266666667	0.266666667	0.266666667	0.3	0.3	0.3	0.3	0.266666667	0.3	0.266666667	0.266666667
45886	0	0	0	0	0	0	0	0	0	0	0	0	1.9875	1.9625	1.975	1.9875	1.9875	1.9875	1.975	2.025	-11.12	-11.18	-10.8	-11.32	-11.1	-11.14	-11.06	-10.94	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.2	0.166666667
45887	0	0	0	0	0	0	0	0	0	0	0	0	2	1.975	1.9875	1.975	1.8875	1.9	1.9125	1.9875	-11.5	-11.26	-11.16	-11.52	-11.7	-11.24	-11.3	-11.34	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.366666667	0.333333333	0.366666667	0.4	0.366666667	0.366666667	0.366666667	0.366666667
45888	0	0	0	0	0	0	0	0	0	0	0	0	2.35	2.3	2.3	2.3125	2.3125	2.3125	2.3125	2.3875	-12.54	-12.3	-12.26	-12.66	-12.6	-12.54	-12.48	-12.34	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333
45889	0	0	0	0	0	0	0	0	0	0	0	0	2.0625	2.025	2.0125	2.0125	1.9875	1.975	1.9875	2.0625	-11.46	-11.48	-11.4	-11.78	-11.64	-11.18	-11.22	-11.44	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.3	0.3	0.3	0.3	0.3	0.333333333	0.333333333	0.3	0.333333333	0.333333333	0.3	0.333333333	0.333333333	0.333333333	0.333333333	0.3
45890	0	0	0	0	0	0	0	0	0	0	0	0	2.1375	2.1125	2.1375	2.125	2.1125	2.1125	2.1	2.175	-11.26	-11.06	-11.04	-11.5	-11.24	-11.04	-11.2	-11.36	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.1	0.15	0.15	0.15	0.15	0.15	0.15	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.3	0.266666667	0.3	0.3	0.266666667	0.266666667	0.3	0.3	0.266666667	0.266666667
45891	0	0	0	0	0	0	0	0	0	0	0	0	1.95	1.9	1.9	1.9125	1.8875	1.8875	1.9	1.95	-10.98	-10.94	-11.14	-11.4	-11.42	-10.94	-11.3	-10.96	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.233333333
45892	0	0	0	0	0	0	0	0	0	0	0	0	1.9	1.8875	1.8875	1.8875	1.925	1.925	1.925	1.95	-10.98	-10.86	-10.84	-10.86	-11.32	-11.06	-10.8	-11.12	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.166666667
45893	0	0	0	0	0	0	0	0	0	0	0	0	2.575	2.5375	2.5625	2.6	2.6125	2.6125	2.6125	2.6125	-13.6	-13.86	-13.78	-13.76	-14.34	-14.18	-13.96	-13.94	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	50	50	50	50	49.9	50	49.9	0.2	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.266666667	0.3	0.3	0.266666667	0.333333333
45894	0	0	0	0	0	0	0	0	0	0	0	0	2.2125	2.175	2.1875	2.175	2.2125	2.2	2.2	2.225	-12.54	-12.52	-12.6	-12.68	-12.68	-12.36	-12.6	-12.58	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	50	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.1	0.266666667	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.266666667	0.3	0.266666667	0.266666667	0.3	0.3	0.266666667	0.266666667
45895	0	0	0	0	0	0	0	0	0	0	0	0	3.075	2.9625	2.975	3	3.0125	3	3	3.0625	-11.88	-11.88	-11.8	-11.76	-11.82	-11.6	-11.58	-11.84	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	50	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.2	0.15	0.15	0.15	0.15	0.15	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.266666667	0.233333333	0.266666667	0.266666667
45896	0	0	0	0	0	0	0	0	0	0	0	0	2.2375	2.2	2.2	2.2125	2.1875	2.175	2.175	2.2375	-11.74	-11.7	-11.86	-12.18	-11.94	-11.66	-11.54	-11.68	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.233333333	0.2	0.2	0.2	0.2	0.2	0.2	0.233333333
45897	0	0	0	0	0	0	0	0	0	0	0	0	2.1125	2.0875	2.1	2.1125	2.1125	2.1125	2.1	2.15	-11.64	-11.52	-11.44	-11.72	-11.72	-11.54	-11.66	-11.78	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.1	0.1	0.1	0.1	0.1	0.133333333	0.1	0.133333333	0.1	0.133333333	0.1	0.1	0.1	0.1	0.1	0.1
45898	0	0	0	0	0	0	0	0	0	0	0	0	3.1625	3.15	3.1625	3.2125	3.25	3.25	3.225	3.225	-10.56	-10.8	-10.6	-10.96	-10.94	-10.88	-10.54	-10.8	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.233333333	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.2	0.2	0.233333333	0.233333333	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.233333333
45899	0	0	0	0	0	0	0	0	0	0	0	0	2.8625	2.9	2.975	2.3875	2.9125	2.9125	2.325	2.9625	-10.6	-10.46	-10.74	-10.62	-10.76	-10.68	-10.64	-10.36	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.466666667	0.5	0.466666667	0.5	0.466666667	0.466666667	0.5	0.466666667	0.5	0.5	0.5	0.5	0.466666667	0.466666667	0.5	0.5
458101	0	0	0	0	0	0	0	0	0	0	0	0	3.4	3.3375	3.3375	3.3125	3.275	3.2625	3.275	3.3875	-12.38	-12.3	-12.46	-12.64	-12.7	-12.48	-12.48	-12.6	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.266666667	0.266666667	0.3	0.266666667	0.266666667
458102	0	0	0	0	0	0	0	0	0	0	0	0	2.1	2.0625	2.0375	2.0375	2.0625	2.0625	2.075	2.1375	-11.22	-11.3	-11.36	-11.34	-11.66	-11.44	-11.46	-11.34	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.133333333	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667
458103	0	0	0	0	0	0	0	0	0	0	0	0	2.6	2.5625	2.5625	2.5875	2.35	2.35	2.35	2.3875	-12.28	-11.98	-12.22	-12.56	-12.42	-11.96	-12.12	-12.02	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	50	49.9	49.9	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.233333333	0.2	0.233333333	0.233333333	0.233333333	0.266666667	0.233333333	0.233333333	0.233333333	0.266666667
458104	0	0	0	0	0	0	0	0	0	0	0	0	2.525	2.475	2.475	2.5	2.4375	2.4625	2.45	2.5125	-12.88	-12.98	-12.76	-13.28	-13.16	-12.78	-12.56	-12.72	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	49.9	49.9	49.9	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.1	0.266666667	0.266666667	0.266666667	0.3	0.266666667	0.266666667	0.3	0.3	0.3	0.266666667	0.266666667	0.266666667	0.266666667	0.3	0.3	0.233333333
458105	0	0	0	0	0	0	0	0	0	0	0	0	2.3	2.275	2.275	2.2875	2.3	2.3	2.3	2.325	-11.92	-12.02	-12.04	-12.38	-12.4	-12	-12.06	-12.08	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	50	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.333333333	0.266666667	0.366666667	0.266666667	0.366666667	0.266666667	0.366666667	0.3	0.366666667	0.266666667	0.366666667	0.3	0.333333333	0.266666667	0.333333333	0.266666667
458106	0	0	0	0	0	0	0	0	0	0	0	0	3.425	3.4	3.425	3.475	3.5	3.4875	3.475	3.4625	-10.64	-10.64	-10.68	-10.72	-11	-10.76	-10.76	-10.54	50	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50	49.9	49.9	49.9	50	49.9	49.9	49.9	0.15	0.15	0.15	0.15	0.15	0.2	0.15	0.15	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.166666667	0.133333333	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.2	0.2	0.166666667
458107	0	0	0	0	0	0	0	0	0	0	0	0	2.15	2.1375	2.1375	2.1375	2.175	2.175	2.1625	2.1875	-12.48	-12.4	-12.36	-12.48	-12.52	-12.3	-12.34	-12.44	50	49.9	49.9	50	49.9	49.9	49.9	49.9	50	50	50	49.9	50	50	50	50	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.166666667	0.2	0.166666667	0.166666667	0.2	0.166666667
