37096	0	2.1625	2.1875	2.2125	2.2375	2.2625	2.25	2.25	2.2625	-11.14	-11.1	-11.22	-11.16	-11.38	-11.48	-11.56	-11.56	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.133333333	0.133333333	0.133333333	0.066666667	0.1
37097	-0.05	2	1.9625	1.95	1.9375	1.925	1.9375	1.925	1.975	-10.88	-10.74	-10.88	-11.1	-11.1	-10.86	-11	-10.86	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.133333333
37098	0	2.05	2.05	2.05	2.0875	2.05	2.05	2.05	2.0625	-10.98	-10.94	-10.76	-11.08	-10.9	-11.04	-11.1	-10.94	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.1	0.1	0.133333333	0.066666667	0.033333333
37099	-0.05	2.2625	2.2625	2.2875	2.2875	2.3125	2.3125	2.3	2.2875	-12.4	-12.32	-12.34	-12.48	-12.38	-12.56	-12.54	-12.42	0.2	0.25	0.25	0.25	0.2	0.25	0.25	0.2	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.133333333
370100	0	2.1	2.1	2.1	2.1125	2.0875	2.0875	2.075	2.0875	-11.7	-11.8	-11.54	-11.86	-11.82	-11.6	-11.74	-11.8	0.2	0.25	0.2	0.25	0.25	0.25	0.25	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.066666667	0.066666667
370101	0	1.9875	2	1.9875	1.9875	1.9875	1.9875	1.9625	2	-10.46	-10.46	-10.66	-10.9	-10.96	-10.98	-10.9	-10.7	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.133333333	0.1	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.066666667	0.1
370102	-0.05	2.125	2.125	2.1375	2.1625	2.125	2.125	2.1125	2.1	-11.4	-11.52	-11.4	-11.84	-11.4	-11.58	-11.62	-11.5	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.133333333	0.066666667	0.066666667
370103	0	2.3	2.3	2.2875	2.3375	2.3125	2.3	2.3	2.325	-11.42	-11.38	-11.62	-11.38	-11.38	-11.38	-11.38	-11.22	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.033333333	0.1	0.1	0.1	0.066666667	0.1	0.1	0.1	0.066666667
370104	0	2.025	2.025	2.0375	2.0375	2.0375	2.0375	2.025	2.0375	-11.84	-11.68	-11.68	-11.88	-11.48	-11.66	-11.54	-11.64	0.2	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.1	0.1	0.1	0.1	0.1	0.1	0.133333333	0.133333333	0.1	0.133333333
370105	0	2.35	2.3375	2.35	2.35	2.325	2.3375	2.325	2.375	-11.54	-11.46	-11.58	-11.4	-11.92	-12.08	-11.78	-11.88	0.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.133333333	0.1	0.1
370106	0	2.275	2.2875	2.3125	2.3625	2.375	2.3625	2.375	2.3375	-11.88	-11.82	-11.86	-11.72	-11.88	-11.78	-11.94	-11.86	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667	0.1	0.133333333	0.1	0.1	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.066666667
370107	0	2.275	2.2875	2.275	2.325	2.3125	2.3125	2.3	2.325	-11.32	-11.36	-11.6	-11.56	-11.52	-11.78	-11.86	-11.86	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.2	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.133333333	0.1	0.066666667	0.066666667	0.033333333	0.133333333	0.1	0.1	0.066666667
370108	-0.05	2.0375	2.05	2.0625	2.075	2.15	2.15	2.125	2.1125	-11.04	-10.98	-11.04	-11.12	-11.08	-11.04	-11	-11.02	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.033333333	0.066666667	0.1	0.1	0.066666667	0.1	0.133333333	0.133333333	0.066666667
370109	-0.05	1.925	1.925	1.925	1.9375	1.9625	1.95	1.9375	1.9625	-10.5	-10.48	-10.54	-10.72	-11.08	-10.84	-10.68	-10.68	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.066666667	0.1	0.033333333	0.066666667	0.133333333	0.066666667	0.1	0.066666667
370110	-0.05	2.1375	2.1375	2.1375	2.1625	2.125	2.125	2.1375	2.1375	-11.08	-11.12	-11.3	-11.28	-11.4	-11.26	-11.1	-11.42	0.25	0.25	0.25	0.2	0.2	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.1	0.1	0.033333333	0.1	0.066666667	0.133333333	0.1
370111	-0.05	2.25	2.25	2.2875	2.2875	2.3	2.3	2.2875	2.2875	-11.84	-11.96	-11.98	-12.06	-12.14	-12.08	-11.96	-12.2	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.1	0.1	0.133333333	0.066666667	0.1	0.1	0.1	0.1	0.133333333	0.1	0.1
370112	0	1.9625	1.9375	1.9375	1.9375	1.9375	1.925	1.9375	2	-10.78	-10.82	-10.86	-10.92	-10.8	-10.76	-10.82	-10.96	0.25	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.066666667	0.066666667	0.1	0.1	0.066666667	0.133333333	0.1	0.066666667	0.133333333
370113	-0.05	2.0875	2.1	2.1125	2.125	2.15	2.15	2.125	2.1375	-11	-10.98	-10.86	-10.94	-10.92	-10.94	-10.96	-10.86	0.25	0.25	0.25	0.2	0.25	0.25	0.2	0.25	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.1	0.1	0.066666667	0.133333333
370114	-0.05	2.375	2.3625	2.3625	2.3875	2.35	2.35	2.35	2.4	-11.66	-11.78	-11.68	-11.8	-11.76	-11.92	-11.82	-12	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.2	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.1	0.1	0.033333333	0.066666667	0.133333333	0.066666667	0.1	0.1	0.1
370115	0	1.9	1.8875	1.9	1.9125	1.95	1.9375	1.925	1.9125	-11.34	-11.28	-11.24	-11.18	-11.04	-11.1	-11.14	-11.14	0.25	0.25	0.25	0.25	0.25	0.2	0.2	0.25	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.1	0.133333333	0.1	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.1	0.133333333	0.133333333
370116	0	1.9875	1.9875	2	2	2.0375	2.0375	2.05	2.05	-11.14	-11.1	-11.12	-11.08	-11.46	-11.42	-11.44	-11.44	0.25	0.25	0.2	0.25	0.25	0.2	0.2	0.25	0.066666667	0.1	0.066666667	0.066666667	0.1	0.133333333	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.133333333	0.066666667	0.066666667
370117	0	2.0875	2.0875	2.1125	2.1125	2.15	2.15	2.1375	2.125	-11.42	-11.66	-11.92	-11.7	-11.48	-11.42	-11.48	-11.66	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.1	0.1	0.1	0.133333333	0.1	0.066666667	0.133333333	0.066666667	0.1	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667
370118	0	2.25	2.2625	2.275	2.275	2.2625	2.25	2.275	2.2625	-11.46	-11.62	-11.5	-11.56	-11.52	-11.22	-11.48	-11.82	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.133333333	0.1	0.066666667	0.033333333
370119	-0.05	2.2875	2.275	2.2625	2.275	2.225	2.225	2.225	2.275	-11.56	-11.56	-11.48	-11.56	-11.88	-11.82	-11.44	-11.64	0.25	0.25	0.2	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.1	0.033333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667
370120	0	2.075	2.0875	2.0875	2.1125	2.1125	2.1	2.1	2.0875	-11.26	-11.5	-11.7	-11.6	-11.4	-11.48	-11.34	-11.62	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.033333333	0.066666667	0.1	0.1	0.033333333
